7667,7907,7908,7988,7987,10387,10388,10468,10467
7668,7908,7909,7989,7988,10388,10389,10469,10468
7669,7909,7910,7990,7989,10389,10390,10470,10469
7670,7910,7911,7991,7990,10390,10391,10471,10470
7671,7911,7912,7992,7991,10391,10392,10472,10471
7672,7912,7913,7993,7992,10392,10393,10473,10472
7673,7913,7914,7994,7993,10393,10394,10474,10473
7674,7914,7915,7995,7994,10394,10395,10475,10474
7675,7915,7916,7996,7995,10395,10396,10476,10475
7676,7916,7917,7997,7996,10396,10397,10477,10476
7677,7917,7918,7998,7997,10397,10398,10478,10477
7678,7918,7919,7999,7998,10398,10399,10479,10478
7679,7919,7920,8000,7999,10399,10400,10480,10479
7680,7920,7841,7921,8000,10400,10321,10401,10480
7681,7921,7922,8002,8001,10401,10402,10482,10481
7682,7922,7923,8003,8002,10402,10403,10483,10482
7683,7923,7924,8004,8003,10403,10404,10484,10483
7684,7924,7925,8005,8004,10404,10405,10485,10484
7685,7925,7926,8006,8005,10405,10406,10486,10485
7686,7926,7927,8007,8006,10406,10407,10487,10486
7687,7927,7928,8008,8007,10407,10408,10488,10487
7688,7928,7929,8009,8008,10408,10409,10489,10488
7689,7929,7930,8010,8009,10409,10410,10490,10489
7690,7930,7931,8011,8010,10410,10411,10491,10490
7691,7931,7932,8012,8011,10411,10412,10492,10491
7692,7932,7933,8013,8012,10412,10413,10493,10492
7693,7933,7934,8014,8013,10413,10414,10494,10493
7694,7934,7935,8015,8014,10414,10415,10495,10494
7695,7935,7936,8016,8015,10415,10416,10496,10495
7696,7936,7937,8017,8016,10416,10417,10497,10496
7697,7937,7938,8018,8017,10417,10418,10498,10497
7698,7938,7939,8019,8018,10418,10419,10499,10498
7699,7939,7940,8020,8019,10419,10420,10500,10499
7700,7940,7941,8021,8020,10420,10421,10501,10500
7701,7941,7942,8022,8021,10421,10422,10502,10501
7702,7942,7943,8023,8022,10422,10423,10503,10502
7703,7943,7944,8024,8023,10423,10424,10504,10503
7704,7944,7945,8025,8024,10424,10425,10505,10504
7705,7945,7946,8026,8025,10425,10426,10506,10505
7706,7946,7947,8027,8026,10426,10427,10507,10506
7707,7947,7948,8028,8027,10427,10428,10508,10507
7708,7948,7949,8029,8028,10428,10429,10509,10508
7709,7949,7950,8030,8029,10429,10430,10510,10509
7710,7950,7951,8031,8030,10430,10431,10511,10510
7711,7951,7952,8032,8031,10431,10432,10512,10511
7712,7952,7953,8033,8032,10432,10433,10513,10512
7713,7953,7954,8034,8033,10433,10434,10514,10513
7714,7954,7955,8035,8034,10434,10435,10515,10514
7715,7955,7956,8036,8035,10435,10436,10516,10515
7716,7956,7957,8037,8036,10436,10437,10517,10516
7717,7957,7958,8038,8037,10437,10438,10518,10517
7718,7958,7959,8039,8038,10438,10439,10519,10518
7719,7959,7960,8040,8039,10439,10440,10520,10519
7720,7960,7961,8041,8040,10440,10441,10521,10520
7721,7961,7962,8042,8041,10441,10442,10522,10521
7722,7962,7963,8043,8042,10442,10443,10523,10522
7723,7963,7964,8044,8043,10443,10444,10524,10523
7724,7964,7965,8045,8044,10444,10445,10525,10524
7725,7965,7966,8046,8045,10445,10446,10526,10525
7726,7966,7967,8047,8046,10446,10447,10527,10526
7727,7967,7968,8048,8047,10447,10448,10528,10527
7728,7968,7969,8049,8048,10448,10449,10529,10528
7729,7969,7970,8050,8049,10449,10450,10530,10529
7730,7970,7971,8051,8050,10450,10451,10531,10530
7731,7971,7972,8052,8051,10451,10452,10532,10531
7732,7972,7973,8053,8052,10452,10453,10533,10532
7733,7973,7974,8054,8053,10453,10454,10534,10533
7734,7974,7975,8055,8054,10454,10455,10535,10534
7735,7975,7976,8056,8055,10455,10456,10536,10535
7736,7976,7977,8057,8056,10456,10457,10537,10536
7737,7977,7978,8058,8057,10457,10458,10538,10537
7738,7978,7979,8059,8058,10458,10459,10539,10538
7739,7979,7980,8060,8059,10459,10460,10540,10539
7740,7980,7981,8061,8060,10460,10461,10541,10540
7741,7981,7982,8062,8061,10461,10462,10542,10541
7742,7982,7983,8063,8062,10462,10463,10543,10542
7743,7983,7984,8064,8063,10463,10464,10544,10543
7744,7984,7985,8065,8064,10464,10465,10545,10544
7745,7985,7986,8066,8065,10465,10466,10546,10545
7746,7986,7987,8067,8066,10466,10467,10547,10546
7747,7987,7988,8068,8067,10467,10468,10548,10547
7748,7988,7989,8069,8068,10468,10469,10549,10548
7749,7989,7990,8070,8069,10469,10470,10550,10549
7750,7990,7991,8071,8070,10470,10471,10551,10550
7751,7991,7992,8072,8071,10471,10472,10552,10551
7752,7992,7993,8073,8072,10472,10473,10553,10552
7753,7993,7994,8074,8073,10473,10474,10554,10553
7754,7994,7995,8075,8074,10474,10475,10555,10554
7755,7995,7996,8076,8075,10475,10476,10556,10555
7756,7996,7997,8077,8076,10476,10477,10557,10556
7757,7997,7998,8078,8077,10477,10478,10558,10557
7758,7998,7999,8079,8078,10478,10479,10559,10558
7759,7999,8000,8080,8079,10479,10480,10560,10559
7760,8000,7921,8001,8080,10480,10401,10481,10560
7761,8001,8002,8082,8081,10481,10482,10562,10561
7762,8002,8003,8083,8082,10482,10483,10563,10562
7763,8003,8004,8084,8083,10483,10484,10564,10563
7764,8004,8005,8085,8084,10484,10485,10565,10564
7765,8005,8006,8086,8085,10485,10486,10566,10565
7766,8006,8007,8087,8086,10486,10487,10567,10566
7767,8007,8008,8088,8087,10487,10488,10568,10567
7768,8008,8009,8089,8088,10488,10489,10569,10568
7769,8009,8010,8090,8089,10489,10490,10570,10569
7770,8010,8011,8091,8090,10490,10491,10571,10570
7771,8011,8012,8092,8091,10491,10492,10572,10571
7772,8012,8013,8093,8092,10492,10493,10573,10572
7773,8013,8014,8094,8093,10493,10494,10574,10573
7774,8014,8015,8095,8094,10494,10495,10575,10574
7775,8015,8016,8096,8095,10495,10496,10576,10575
7776,8016,8017,8097,8096,10496,10497,10577,10576
7777,8017,8018,8098,8097,10497,10498,10578,10577
7778,8018,8019,8099,8098,10498,10499,10579,10578
7779,8019,8020,8100,8099,10499,10500,10580,10579
7780,8020,8021,8101,8100,10500,10501,10581,10580
7781,8021,8022,8102,8101,10501,10502,10582,10581
7782,8022,8023,8103,8102,10502,10503,10583,10582
7783,8023,8024,8104,8103,10503,10504,10584,10583
7784,8024,8025,8105,8104,10504,10505,10585,10584
7785,8025,8026,8106,8105,10505,10506,10586,10585
7786,8026,8027,8107,8106,10506,10507,10587,10586
7787,8027,8028,8108,8107,10507,10508,10588,10587
7788,8028,8029,8109,8108,10508,10509,10589,10588
7789,8029,8030,8110,8109,10509,10510,10590,10589
7790,8030,8031,8111,8110,10510,10511,10591,10590
7791,8031,8032,8112,8111,10511,10512,10592,10591
7792,8032,8033,8113,8112,10512,10513,10593,10592
7793,8033,8034,8114,8113,10513,10514,10594,10593
7794,8034,8035,8115,8114,10514,10515,10595,10594
7795,8035,8036,8116,8115,10515,10516,10596,10595
7796,8036,8037,8117,8116,10516,10517,10597,10596
7797,8037,8038,8118,8117,10517,10518,10598,10597
7798,8038,8039,8119,8118,10518,10519,10599,10598
7799,8039,8040,8120,8119,10519,10520,10600,10599
7800,8040,8041,8121,8120,10520,10521,10601,10600
7801,8041,8042,8122,8121,10521,10522,10602,10601
7802,8042,8043,8123,8122,10522,10523,10603,10602
7803,8043,8044,8124,8123,10523,10524,10604,10603
7804,8044,8045,8125,8124,10524,10525,10605,10604
7805,8045,8046,8126,8125,10525,10526,10606,10605
7806,8046,8047,8127,8126,10526,10527,10607,10606
7807,8047,8048,8128,8127,10527,10528,10608,10607
7808,8048,8049,8129,8128,10528,10529,10609,10608
7809,8049,8050,8130,8129,10529,10530,10610,10609
7810,8050,8051,8131,8130,10530,10531,10611,10610
7811,8051,8052,8132,8131,10531,10532,10612,10611
7812,8052,8053,8133,8132,10532,10533,10613,10612
7813,8053,8054,8134,8133,10533,10534,10614,10613
7814,8054,8055,8135,8134,10534,10535,10615,10614
7815,8055,8056,8136,8135,10535,10536,10616,10615
7816,8056,8057,8137,8136,10536,10537,10617,10616
7817,8057,8058,8138,8137,10537,10538,10618,10617
7818,8058,8059,8139,8138,10538,10539,10619,10618
7819,8059,8060,8140,8139,10539,10540,10620,10619
7820,8060,8061,8141,8140,10540,10541,10621,10620
7821,8061,8062,8142,8141,10541,10542,10622,10621
7822,8062,8063,8143,8142,10542,10543,10623,10622
7823,8063,8064,8144,8143,10543,10544,10624,10623
7824,8064,8065,8145,8144,10544,10545,10625,10624
7825,8065,8066,8146,8145,10545,10546,10626,10625
7826,8066,8067,8147,8146,10546,10547,10627,10626
7827,8067,8068,8148,8147,10547,10548,10628,10627
7828,8068,8069,8149,8148,10548,10549,10629,10628
7829,8069,8070,8150,8149,10549,10550,10630,10629
7830,8070,8071,8151,8150,10550,10551,10631,10630
7831,8071,8072,8152,8151,10551,10552,10632,10631
7832,8072,8073,8153,8152,10552,10553,10633,10632
7833,8073,8074,8154,8153,10553,10554,10634,10633
7834,8074,8075,8155,8154,10554,10555,10635,10634
7835,8075,8076,8156,8155,10555,10556,10636,10635
7836,8076,8077,8157,8156,10556,10557,10637,10636
7837,8077,8078,8158,8157,10557,10558,10638,10637
7838,8078,8079,8159,8158,10558,10559,10639,10638
7839,8079,8080,8160,8159,10559,10560,10640,10639
7840,8080,8001,8081,8160,10560,10481,10561,10640
7841,8081,8082,8162,8161,10561,10562,10642,10641
7842,8082,8083,8163,8162,10562,10563,10643,10642
7843,8083,8084,8164,8163,10563,10564,10644,10643
7844,8084,8085,8165,8164,10564,10565,10645,10644
7845,8085,8086,8166,8165,10565,10566,10646,10645
7846,8086,8087,8167,8166,10566,10567,10647,10646
7847,8087,8088,8168,8167,10567,10568,10648,10647
7848,8088,8089,8169,8168,10568,10569,10649,10648
7849,8089,8090,8170,8169,10569,10570,10650,10649
7850,8090,8091,8171,8170,10570,10571,10651,10650
7851,8091,8092,8172,8171,10571,10572,10652,10651
7852,8092,8093,8173,8172,10572,10573,10653,10652
7853,8093,8094,8174,8173,10573,10574,10654,10653
7854,8094,8095,8175,8174,10574,10575,10655,10654
7855,8095,8096,8176,8175,10575,10576,10656,10655
7856,8096,8097,8177,8176,10576,10577,10657,10656
7857,8097,8098,8178,8177,10577,10578,10658,10657
7858,8098,8099,8179,8178,10578,10579,10659,10658
7859,8099,8100,8180,8179,10579,10580,10660,10659
7860,8100,8101,8181,8180,10580,10581,10661,10660
7861,8101,8102,8182,8181,10581,10582,10662,10661
7862,8102,8103,8183,8182,10582,10583,10663,10662
7863,8103,8104,8184,8183,10583,10584,10664,10663
7864,8104,8105,8185,8184,10584,10585,10665,10664
7865,8105,8106,8186,8185,10585,10586,10666,10665
7866,8106,8107,8187,8186,10586,10587,10667,10666
7867,8107,8108,8188,8187,10587,10588,10668,10667
7868,8108,8109,8189,8188,10588,10589,10669,10668
7869,8109,8110,8190,8189,10589,10590,10670,10669
7870,8110,8111,8191,8190,10590,10591,10671,10670
7871,8111,8112,8192,8191,10591,10592,10672,10671
7872,8112,8113,8193,8192,10592,10593,10673,10672
7873,8113,8114,8194,8193,10593,10594,10674,10673
7874,8114,8115,8195,8194,10594,10595,10675,10674
7875,8115,8116,8196,8195,10595,10596,10676,10675
7876,8116,8117,8197,8196,10596,10597,10677,10676
7877,8117,8118,8198,8197,10597,10598,10678,10677
7878,8118,8119,8199,8198,10598,10599,10679,10678
7879,8119,8120,8200,8199,10599,10600,10680,10679
7880,8120,8121,8201,8200,10600,10601,10681,10680
7881,8121,8122,8202,8201,10601,10602,10682,10681
7882,8122,8123,8203,8202,10602,10603,10683,10682
7883,8123,8124,8204,8203,10603,10604,10684,10683
7884,8124,8125,8205,8204,10604,10605,10685,10684
7885,8125,8126,8206,8205,10605,10606,10686,10685
7886,8126,8127,8207,8206,10606,10607,10687,10686
7887,8127,8128,8208,8207,10607,10608,10688,10687
7888,8128,8129,8209,8208,10608,10609,10689,10688
7889,8129,8130,8210,8209,10609,10610,10690,10689
7890,8130,8131,8211,8210,10610,10611,10691,10690
7891,8131,8132,8212,8211,10611,10612,10692,10691
7892,8132,8133,8213,8212,10612,10613,10693,10692
7893,8133,8134,8214,8213,10613,10614,10694,10693
7894,8134,8135,8215,8214,10614,10615,10695,10694
7895,8135,8136,8216,8215,10615,10616,10696,10695
7896,8136,8137,8217,8216,10616,10617,10697,10696
7897,8137,8138,8218,8217,10617,10618,10698,10697
7898,8138,8139,8219,8218,10618,10619,10699,10698
7899,8139,8140,8220,8219,10619,10620,10700,10699
7900,8140,8141,8221,8220,10620,10621,10701,10700
7901,8141,8142,8222,8221,10621,10622,10702,10701
7902,8142,8143,8223,8222,10622,10623,10703,10702
7903,8143,8144,8224,8223,10623,10624,10704,10703
7904,8144,8145,8225,8224,10624,10625,10705,10704
7905,8145,8146,8226,8225,10625,10626,10706,10705
7906,8146,8147,8227,8226,10626,10627,10707,10706
7907,8147,8148,8228,8227,10627,10628,10708,10707
7908,8148,8149,8229,8228,10628,10629,10709,10708
7909,8149,8150,8230,8229,10629,10630,10710,10709
7910,8150,8151,8231,8230,10630,10631,10711,10710
7911,8151,8152,8232,8231,10631,10632,10712,10711
7912,8152,8153,8233,8232,10632,10633,10713,10712
7913,8153,8154,8234,8233,10633,10634,10714,10713
7914,8154,8155,8235,8234,10634,10635,10715,10714
7915,8155,8156,8236,8235,10635,10636,10716,10715
7916,8156,8157,8237,8236,10636,10637,10717,10716
7917,8157,8158,8238,8237,10637,10638,10718,10717
7918,8158,8159,8239,8238,10638,10639,10719,10718
7919,8159,8160,8240,8239,10639,10640,10720,10719
7920,8160,8081,8161,8240,10640,10561,10641,10720
7921,8161,8162,8242,8241,10641,10642,10722,10721
7922,8162,8163,8243,8242,10642,10643,10723,10722
7923,8163,8164,8244,8243,10643,10644,10724,10723
7924,8164,8165,8245,8244,10644,10645,10725,10724
7925,8165,8166,8246,8245,10645,10646,10726,10725
7926,8166,8167,8247,8246,10646,10647,10727,10726
7927,8167,8168,8248,8247,10647,10648,10728,10727
7928,8168,8169,8249,8248,10648,10649,10729,10728
7929,8169,8170,8250,8249,10649,10650,10730,10729
7930,8170,8171,8251,8250,10650,10651,10731,10730
7931,8171,8172,8252,8251,10651,10652,10732,10731
7932,8172,8173,8253,8252,10652,10653,10733,10732
7933,8173,8174,8254,8253,10653,10654,10734,10733
7934,8174,8175,8255,8254,10654,10655,10735,10734
7935,8175,8176,8256,8255,10655,10656,10736,10735
7936,8176,8177,8257,8256,10656,10657,10737,10736
7937,8177,8178,8258,8257,10657,10658,10738,10737
7938,8178,8179,8259,8258,10658,10659,10739,10738
7939,8179,8180,8260,8259,10659,10660,10740,10739
7940,8180,8181,8261,8260,10660,10661,10741,10740
7941,8181,8182,8262,8261,10661,10662,10742,10741
7942,8182,8183,8263,8262,10662,10663,10743,10742
7943,8183,8184,8264,8263,10663,10664,10744,10743
7944,8184,8185,8265,8264,10664,10665,10745,10744
7945,8185,8186,8266,8265,10665,10666,10746,10745
7946,8186,8187,8267,8266,10666,10667,10747,10746
7947,8187,8188,8268,8267,10667,10668,10748,10747
7948,8188,8189,8269,8268,10668,10669,10749,10748
7949,8189,8190,8270,8269,10669,10670,10750,10749
7950,8190,8191,8271,8270,10670,10671,10751,10750
7951,8191,8192,8272,8271,10671,10672,10752,10751
7952,8192,8193,8273,8272,10672,10673,10753,10752
7953,8193,8194,8274,8273,10673,10674,10754,10753
7954,8194,8195,8275,8274,10674,10675,10755,10754
7955,8195,8196,8276,8275,10675,10676,10756,10755
7956,8196,8197,8277,8276,10676,10677,10757,10756
7957,8197,8198,8278,8277,10677,10678,10758,10757
7958,8198,8199,8279,8278,10678,10679,10759,10758
7959,8199,8200,8280,8279,10679,10680,10760,10759
7960,8200,8201,8281,8280,10680,10681,10761,10760
7961,8201,8202,8282,8281,10681,10682,10762,10761
7962,8202,8203,8283,8282,10682,10683,10763,10762
7963,8203,8204,8284,8283,10683,10684,10764,10763
7964,8204,8205,8285,8284,10684,10685,10765,10764
7965,8205,8206,8286,8285,10685,10686,10766,10765
7966,8206,8207,8287,8286,10686,10687,10767,10766
7967,8207,8208,8288,8287,10687,10688,10768,10767
7968,8208,8209,8289,8288,10688,10689,10769,10768
7969,8209,8210,8290,8289,10689,10690,10770,10769
7970,8210,8211,8291,8290,10690,10691,10771,10770
7971,8211,8212,8292,8291,10691,10692,10772,10771
7972,8212,8213,8293,8292,10692,10693,10773,10772
7973,8213,8214,8294,8293,10693,10694,10774,10773
7974,8214,8215,8295,8294,10694,10695,10775,10774
7975,8215,8216,8296,8295,10695,10696,10776,10775
7976,8216,8217,8297,8296,10696,10697,10777,10776
7977,8217,8218,8298,8297,10697,10698,10778,10777
7978,8218,8219,8299,8298,10698,10699,10779,10778
7979,8219,8220,8300,8299,10699,10700,10780,10779
7980,8220,8221,8301,8300,10700,10701,10781,10780
7981,8221,8222,8302,8301,10701,10702,10782,10781
7982,8222,8223,8303,8302,10702,10703,10783,10782
7983,8223,8224,8304,8303,10703,10704,10784,10783
7984,8224,8225,8305,8304,10704,10705,10785,10784
7985,8225,8226,8306,8305,10705,10706,10786,10785
7986,8226,8227,8307,8306,10706,10707,10787,10786
7987,8227,8228,8308,8307,10707,10708,10788,10787
7988,8228,8229,8309,8308,10708,10709,10789,10788
7989,8229,8230,8310,8309,10709,10710,10790,10789
7990,8230,8231,8311,8310,10710,10711,10791,10790
7991,8231,8232,8312,8311,10711,10712,10792,10791
7992,8232,8233,8313,8312,10712,10713,10793,10792
7993,8233,8234,8314,8313,10713,10714,10794,10793
7994,8234,8235,8315,8314,10714,10715,10795,10794
7995,8235,8236,8316,8315,10715,10716,10796,10795
7996,8236,8237,8317,8316,10716,10717,10797,10796
7997,8237,8238,8318,8317,10717,10718,10798,10797
7998,8238,8239,8319,8318,10718,10719,10799,10798
7999,8239,8240,8320,8319,10719,10720,10800,10799
8000,8240,8161,8241,8320,10720,10641,10721,10800
8001,8241,8242,8322,8321,10721,10722,10802,10801
8002,8242,8243,8323,8322,10722,10723,10803,10802
8003,8243,8244,8324,8323,10723,10724,10804,10803
8004,8244,8245,8325,8324,10724,10725,10805,10804
8005,8245,8246,8326,8325,10725,10726,10806,10805
8006,8246,8247,8327,8326,10726,10727,10807,10806
8007,8247,8248,8328,8327,10727,10728,10808,10807
8008,8248,8249,8329,8328,10728,10729,10809,10808
8009,8249,8250,8330,8329,10729,10730,10810,10809
8010,8250,8251,8331,8330,10730,10731,10811,10810
8011,8251,8252,8332,8331,10731,10732,10812,10811
8012,8252,8253,8333,8332,10732,10733,10813,10812
8013,8253,8254,8334,8333,10733,10734,10814,10813
8014,8254,8255,8335,8334,10734,10735,10815,10814
8015,8255,8256,8336,8335,10735,10736,10816,10815
8016,8256,8257,8337,8336,10736,10737,10817,10816
8017,8257,8258,8338,8337,10737,10738,10818,10817
8018,8258,8259,8339,8338,10738,10739,10819,10818
8019,8259,8260,8340,8339,10739,10740,10820,10819
8020,8260,8261,8341,8340,10740,10741,10821,10820
8021,8261,8262,8342,8341,10741,10742,10822,10821
8022,8262,8263,8343,8342,10742,10743,10823,10822
8023,8263,8264,8344,8343,10743,10744,10824,10823
8024,8264,8265,8345,8344,10744,10745,10825,10824
8025,8265,8266,8346,8345,10745,10746,10826,10825
8026,8266,8267,8347,8346,10746,10747,10827,10826
8027,8267,8268,8348,8347,10747,10748,10828,10827
8028,8268,8269,8349,8348,10748,10749,10829,10828
8029,8269,8270,8350,8349,10749,10750,10830,10829
8030,8270,8271,8351,8350,10750,10751,10831,10830
8031,8271,8272,8352,8351,10751,10752,10832,10831
8032,8272,8273,8353,8352,10752,10753,10833,10832
8033,8273,8274,8354,8353,10753,10754,10834,10833
8034,8274,8275,8355,8354,10754,10755,10835,10834
8035,8275,8276,8356,8355,10755,10756,10836,10835
8036,8276,8277,8357,8356,10756,10757,10837,10836
8037,8277,8278,8358,8357,10757,10758,10838,10837
8038,8278,8279,8359,8358,10758,10759,10839,10838
8039,8279,8280,8360,8359,10759,10760,10840,10839
8040,8280,8281,8361,8360,10760,10761,10841,10840
8041,8281,8282,8362,8361,10761,10762,10842,10841
8042,8282,8283,8363,8362,10762,10763,10843,10842
8043,8283,8284,8364,8363,10763,10764,10844,10843
8044,8284,8285,8365,8364,10764,10765,10845,10844
8045,8285,8286,8366,8365,10765,10766,10846,10845
8046,8286,8287,8367,8366,10766,10767,10847,10846
8047,8287,8288,8368,8367,10767,10768,10848,10847
8048,8288,8289,8369,8368,10768,10769,10849,10848
8049,8289,8290,8370,8369,10769,10770,10850,10849
8050,8290,8291,8371,8370,10770,10771,10851,10850
8051,8291,8292,8372,8371,10771,10772,10852,10851
8052,8292,8293,8373,8372,10772,10773,10853,10852
8053,8293,8294,8374,8373,10773,10774,10854,10853
8054,8294,8295,8375,8374,10774,10775,10855,10854
8055,8295,8296,8376,8375,10775,10776,10856,10855
8056,8296,8297,8377,8376,10776,10777,10857,10856
8057,8297,8298,8378,8377,10777,10778,10858,10857
8058,8298,8299,8379,8378,10778,10779,10859,10858
8059,8299,8300,8380,8379,10779,10780,10860,10859
8060,8300,8301,8381,8380,10780,10781,10861,10860
8061,8301,8302,8382,8381,10781,10782,10862,10861
8062,8302,8303,8383,8382,10782,10783,10863,10862
8063,8303,8304,8384,8383,10783,10784,10864,10863
8064,8304,8305,8385,8384,10784,10785,10865,10864
8065,8305,8306,8386,8385,10785,10786,10866,10865
8066,8306,8307,8387,8386,10786,10787,10867,10866
8067,8307,8308,8388,8387,10787,10788,10868,10867
8068,8308,8309,8389,8388,10788,10789,10869,10868
8069,8309,8310,8390,8389,10789,10790,10870,10869
8070,8310,8311,8391,8390,10790,10791,10871,10870
8071,8311,8312,8392,8391,10791,10792,10872,10871
8072,8312,8313,8393,8392,10792,10793,10873,10872
8073,8313,8314,8394,8393,10793,10794,10874,10873
8074,8314,8315,8395,8394,10794,10795,10875,10874
